English Short Name,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2 subdivision codes,Independent,Notes,Code Assignment Type,Reserved from,Reserved to
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes,,Official,,
Macao,MO,MAC,446,ISO 3166-2:MO,No,,Official,,
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Yes,,Official,,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes,,Official,,
Malawi,MW,MWI,454,ISO 3166-2:MW,Yes,,Official,,
Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes,,Official,,
Maldives,MV,MDV,462,ISO 3166-2:MV,Yes,,Official,,
Mali,ML,MLI,466,ISO 3166-2:ML,Yes,,Official,,
Malta,MT,MLT,470,ISO 3166-2:MT,Yes,,Official,,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes,,Official,,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No,,Official,,
Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes,,Official,,
Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes,,Official,,
Mayotte,YT,MYT,175,ISO 3166-2:YT,No,,Official,,
Mexico,MX,MEX,484,ISO 3166-2:MX,Yes,,Official,,
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Yes,,Official,,
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Yes,,Official,,
Monaco,MC,MCO,492,ISO 3166-2:MC,Yes,,Official,,
Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes,,Official,,
Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes,,Official,,
Montserrat,MS,MSR,500,ISO 3166-2:MS,No,,Official,,
Morocco,MA,MAR,504,ISO 3166-2:MA,Yes,,Official,,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes,,Official,,
Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes,,Official,,
Namibia,NA,NAM,516,ISO 3166-2:NA,Yes,,Official,,
Nauru,NR,NRU,520,ISO 3166-2:NR,Yes,,Official,,
Nepal,NP,NPL,524,ISO 3166-2:NP,Yes,,Official,,
Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes,,Official,,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,No,,Official,,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes,,Official,,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes,,Official,,
Niger,NE,NER,562,ISO 3166-2:NE,Yes,,Official,,
Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes,,Official,,
Niue,NU,NIU,570,ISO 3166-2:NU,No,,Official,,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No,,Official,,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No,,Official,,
Norway,NO,NOR,578,ISO 3166-2:NO,Yes,,Official,,
Oman,OM,OMN,512,ISO 3166-2:OM,Yes,,Official,,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes,,Official,,
Palau,PW,PLW,585,ISO 3166-2:PW,Yes,,Official,,
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,No,,Official,,
Panama,PA,PAN,591,ISO 3166-2:PA,Yes,,Official,,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes,,Official,,
Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes,,Official,,
Peru,PE,PER,604,ISO 3166-2:PE,Yes,,Official,,
Philippines,PH,PHL,608,ISO 3166-2:PH,Yes,,Official,,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,No,,Official,,
Poland,PL,POL,616,ISO 3166-2:PL,Yes,,Official,,
Portugal,PT,PRT,620,ISO 3166-2:PT,Yes,,Official,,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No,,Official,,
Qatar,QA,QAT,634,ISO 3166-2:QA,Yes,,Official,,
Réunion,RE,REU,638,ISO 3166-2:RE,No,,Official,,
Romania,RO,ROU,642,ISO 3166-2:RO,Yes,,Official,,
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Yes,,Official,,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes,,Official,,
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,No,,Official,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,No,,Official,,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes,,Official,,
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes,,Official,,
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,No,,Official,,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No,,Official,,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes,,Official,,
Samoa,WS,WSM,882,ISO 3166-2:WS,Yes,,Official,,
San Marino,SM,SMR,674,ISO 3166-2:SM,Yes,,Official,,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes,,Official,,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes,,Official,,
Senegal,SN,SEN,686,ISO 3166-2:SN,Yes,,Official,,
Serbia,RS,SRB,688,ISO 3166-2:RS,Yes,,Official,,
Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes,,Official,,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes,,Official,,
Singapore,SG,SGP,702,ISO 3166-2:SG,Yes,,Official,,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No,,Official,,
Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes,,Official,,
Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes,,Official,,
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,Yes,,Official,,
Somalia,SO,SOM,706,ISO 3166-2:SO,Yes,,Official,,
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes,,Official,,
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No,,Official,,
South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes,,Official,,
Spain,ES,ESP,724,ISO 3166-2:ES,Yes,,Official,,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes,,Official,,
Sudan,SD,SDN,729,ISO 3166-2:SD,Yes,,Official,,
Suriname,SR,SUR,740,ISO 3166-2:SR,Yes,,Official,,
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,No,,Official,,
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Yes,,Official,,
Sweden,SE,SWE,752,ISO 3166-2:SE,Yes,,Official,,
Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes,,Official,,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes,,Official,,
"Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW,No,,Official,,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes,,Official,,
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Yes,,Official,,
Thailand,TH,THA,764,ISO 3166-2:TH,Yes,,Official,,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes,,Official,,
Togo,TG,TGO,768,ISO 3166-2:TG,Yes,,Official,,
Tokelau,TK,TKL,772,ISO 3166-2:TK,No,,Official,,
Tonga,TO,TON,776,ISO 3166-2:TO,Yes,,Official,,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes,,Official,,
Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes,,Official,,
Turkey,TR,TUR,792,ISO 3166-2:TR,Yes,,Official,,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes,,Official,,
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No,,Official,,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes,,Official,,
Uganda,UG,UGA,800,ISO 3166-2:UG,Yes,,Official,,
Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes,,Official,,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes,,Official,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Yes,,Official,,
United States of America,US,USA,840,ISO 3166-2:US,Yes,,Official,,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No,,Official,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Yes,,Official,,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes,,Official,,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes,,Official,,
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Yes,,Official,,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes,,Official,,
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,No,,Official,,
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No,,Official,,
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No,,Official,,
Western Sahara,EH,ESH,732,ISO 3166-2:EH,No,,Official,,
Yemen,YE,YEM,887,ISO 3166-2:YE,Yes,,Official,,
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes,,Official,,
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes,,Official,,
Ascension Island,AC,,,,,Reserved on request of UPU for stamp issuing area,Exceptional reservation,,
Clipperton Island,CP,,,,,Reserved on request of ITU for location of certain telecommunications installations,Exceptional reservation,,
Diego Garcia,DG,,,,,Reserved on request of ITU for location of certain telecommunications installations,Exceptional reservation,,
"Ceuta, Melilla",EA,,,,,"Reserved on request of WCO for area not covered by European Union Customs arrangements
Part of Spanish North Africa",Exceptional reservation,,
European Union,EU,,,,,"Reserved on request of ISO 4217/MA for the European monetary unit Euro
Extended for ISO 6166 ""Securities – International securities identification numbering system (ISIN)"" in March 1998
Extended for any application needing to represent the name European Union in August 1999",Exceptional reservation,,
Eurozone,EZ,,,,,Reserved on request of ISO 6166/RA for the European OTC derivatives within International securities identification numbering system (ISIN),Exceptional reservation,,
"France, Metropolitan",FX,,,,,"Reserved on request of France
Officially assigned before deleted from ISO 3166-1 (now assigned ISO 3166-3 code FXFR)",Exceptional reservation,,
Canary Islands,IC,,,,,"Reserved on request of WCO for area not covered by European Union Customs arrangements.
Code taken from name in Spanish: Islas Canarias.",Exceptional reservation,,
USSR,SU,,,,,"From June 2008; Transitionally reserved from September 1992
Officially assigned before deleted from ISO 3166-1 (now assigned ISO 3166-3 code SUHH)
Official name: Union of Soviet Socialist Republics (common name: Soviet Union)",Exceptional reservation,,
Tristan da Cunha,TA,,,,,Reserved on request of UPU for stamp issuing area,Exceptional reservation,,
United Kingdom,UK,,,,,"Reserved on request of the United Kingdom lest UK be used for any other country
Also used by the European Commission
United Kingdom is officially assigned the alpha-2 code GB",Exceptional reservation,,
United Nations,UN,,,,,Reserved directly by ISO 3166/MA for the United Nations,Exceptional reservation,,
Netherlands Antilles,AN,,,ISO 3166-2:AN,,"Divided into BQ, CW, SX",Transitional reservation,2010-12,2060-12
Burma,BU,,,,,Name changed to Myanmar (MM),Transitional reservation,1989-12,2039-12
"Originally Czechoslovakia, later Serbia and Montenegro",CS,,,ISO 3166-2:CS,,"Code taken from name in Serbian: Srbija i Crna Gora
Now divided into Montenegro (ME) and Serbia (RS)
CS previously represented Czechoslovakia (ccTLD .cs was never assigned to Serbia and Montenegro; .yu was the ccTLD of Serbia and Montenegro, as name was changed from Yugoslavia). Czechia uses (CZ) and Slovakia (SK)",Transitional reservation,2006-09,2056-09
Neutral Zone,NT,,,,,Divided between Iraq (IQ) and Saudi Arabia (SA),Transitional reservation,1993-07,2043-07
Finland,SF,,,,,"Previously used in international postal codes and vehicle registration codes to represent Finland (code was not officially assigned)
Code taken from name in Finnish and Swedish combined: SuomiFinland
Finland is officially assigned the alpha-2 code FI
Listed as transitionally reserved until 2012-06.[23] Since then listed as indeterminately reserved.",Transitional reservation,1995-09,
East Timor,TP,,,ISO 3166-2:TP,,"Code taken from previous ISO country name: Portuguese Timor, name changed to Timor-Leste (TL)",Transitional reservation,2002-05,2052-05
Yugoslavia,YU,,,ISO 3166-2:YU,,Code used for the Socialist Federal Republic of Yugoslavia before 1992 and the Federal Republic of Yugoslavia after 1992,Transitional reservation,2003-07,2053-07
Zaire,ZR,,,,,"Name changed to Congo, the Democratic Republic of the (CD)",Transitional reservation,1997-07,2047-07
Kosovo,XK,,,,,"Being used by the European Commission, the IMF, and SWIFT, CLDR and other organizations as a temporary country code for Kosovo.",User Assigned,,
